Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Leicester City,In,2017,Adrien SilvaA. Silva,28,,Central Midfield,CM,€25.00m,,Sporting CP,€20.50m
Leicester City,In,2017,Vicente IborraV. Iborra,29,,Defensive Midfield,DM,€9.00m,,Sevilla FC,€15.00m
Leicester City,In,2017,Harry MaguireH. Maguire,24,,Centre-Back,CB,€8.00m,,Hull City,€13.70m
Leicester City,In,2017,Aleksandar DragovicA. Dragovic,26,,Centre-Back,CB,€12.00m,,B. Leverkusen,Loan fee:€2.50m
Leicester City,In,2017,Eldin JakupovicE. Jakupovic,32,,Goalkeeper,GK,€1.00m,,Hull City,€2.30m
Leicester City,In,2017,Fousseni DiabatéF. Diabaté,22,,Right Winger,RW,,,G. Ajaccio,€2.00m
Leicester City,In,2017,Sam HughesS. Hughes,20,,Centre-Back,CB,,,Chester,€145k
Leicester City,In,2017,George ThomasG. Thomas,20,,Attacking Midfield,AM,€250k,,Coventry,free transfer
Leicester City,In,2017,Hamza ChoudhuryH. Choudhury,20,,Defensive Midfield,DM,€250k,,Leicester U21,
Leicester City,In,2017,Andy KingAndy King,29,,Central Midfield,CM,€3.00m,,Swansea,"End of loanMay 31, 2018"
Leicester City,In,2017,Leonardo UlloaL. Ulloa,31,,Centre-Forward,CF,€5.00m,,Brighton,"End of loanMay 31, 2018"
Leicester City,In,2017,Callum ElderC. Elder,23,,Left-Back,LB,€250k,,Wigan,"End of loanMay 31, 2018"
Leicester City,In,2017,Islam SlimaniI. Slimani,29,,Centre-Forward,CF,€18.00m,,Newcastle,"End of loanMay 31, 2018"
Stoke City,In,2017,Kevin WimmerK. Wimmer,24,,Centre-Back,CB,€7.00m,,Tottenham,€19.40m
Stoke City,In,2017,Badou NdiayeB. Ndiaye,27,,Central Midfield,CM,€7.00m,,Galatasaray,€16.00m
Stoke City,In,2017,Kurt ZoumaK. Zouma,22,,Centre-Back,CB,€15.00m,,Chelsea,Loan fee:€7.80m
Stoke City,In,2017,Bruno Martins IndiB. Martins Indi,25,,Centre-Back,CB,€11.00m,,FC Porto,€7.70m
Stoke City,In,2017,Moritz BauerM. Bauer,25,,Right-Back,RB,€3.00m,,Rubin Kazan,€6.20m
Stoke City,In,2017,Konstantinos StafylidisK. Stafylidis,24,,Left-Back,LB,€3.50m,,FC Augsburg,Loan fee:€600k
Stoke City,In,2017,Darren FletcherD. Fletcher,33,,Central Midfield,CM,€2.00m,,West Brom,free transfer
Stoke City,In,2017,Josh TymonJ. Tymon,18,,Left-Back,LB,€1.00m,,Hull City,free transfer
Stoke City,In,2017,Eric-Maxim Choupo-MotingE. Choupo-Moting,28,,Centre-Forward,CF,€6.00m,,FC Schalke 04,free transfer
Stoke City,In,2017,JeséJesé,24,,Left Winger,LW,€7.50m,,Paris SG,loan transfer
Stoke City,In,2017,Tom EdwardsT. Edwards,18,,Right-Back,RB,,,Stoke U21,
Stoke City,In,2017,Ryan SweeneyR. Sweeney,21,,Centre-Back,CB,€250k,,Bristol Rovers,"End of loanMay 31, 2018"
Stoke City,In,2017,Dom TelfordD. Telford,21,,Centre-Forward,CF,€100k,,Bristol Rovers,"End of loanMay 31, 2018"
Stoke City,In,2017,Bojan KrkicB. Krkic,26,,Second Striker,SS,€5.00m,,1.FSV Mainz 05,"End of loanJun 30, 2017"
Stoke City,In,2017,Philipp WollscheidP. Wollscheid,28,,Centre-Back,CB,€2.50m,,VfL Wolfsburg,"End of loanJun 30, 2017"
Stoke City,In,2017,Josh TymonJ. Tymon,19,,Left-Back,LB,€2.00m,,MK Dons,"End of loanMay 31, 2018"
Stoke City,In,2017,Harry SouttarH. Souttar,19,,Centre-Back,CB,€200k,,Ross County,"End of loanMay 14, 2018"
Stoke City,In,2017,JoseluJoselu,27,,Centre-Forward,CF,€3.50m,,Dep. La Coruña,"End of loanJun 30, 2017"
Crystal Palace,In,2017,Mamadou SakhoM. Sakho,27,,Centre-Back,CB,€15.00m,,Liverpool,€28.20m
Crystal Palace,In,2017,Alexander SørlothA. Sørloth,22,,Centre-Forward,CF,€2.00m,,FC Midtjylland,€16.00m
Crystal Palace,In,2017,Jairo RiedewaldJ. Riedewald,20,,Defensive Midfield,DM,€5.00m,,Ajax,€9.00m
Crystal Palace,In,2017,Jaroslaw JachJ. Jach,23,,Left-Back,LB,€2.00m,,Zaglebie Lubin,€2.75m
Crystal Palace,In,2017,Dion HenryD. Henry,19,,Goalkeeper,GK,€50k,,Peterborough,free transfer
Crystal Palace,In,2017,Ruben Loftus-CheekR. Loftus-Cheek,21,,Central Midfield,CM,€5.00m,,Chelsea,loan transfer
Crystal Palace,In,2017,Erdal RakipE. Rakip,21,,Central Midfield,CM,€1.20m,,Benfica,loan transfer
Crystal Palace,In,2017,Timothy Fosu-MensahT. Fosu-Mensah,19,,Right-Back,RB,€2.50m,,Man Utd,loan transfer
Crystal Palace,In,2017,Aaron Wan-BissakaA. Wan-Bissaka,20,,Right-Back,RB,,,Palace U21,
Crystal Palace,In,2017,Diego CavalieriDiego Cavalieri,35,,Goalkeeper,GK,€1.75m,,Without Club,
Crystal Palace,In,2017,Ryan InnissR. Inniss,22,,Centre-Back,CB,€75k,,Colchester Utd.,"End of loanMay 31, 2018"
Crystal Palace,In,2017,Kwesi AppiahK. Appiah,26,,Centre-Forward,CF,€250k,,Viking,"End of loanJun 30, 2017"
Crystal Palace,In,2017,Jonny WilliamsJ. Williams,24,,Attacking Midfield,AM,€1.00m,,Sunderland,"End of loanMay 31, 2018"
Crystal Palace,In,2017,Sullay KaikaiS. Kaikai,22,,Left Winger,LW,€500k,,Charlton,"End of loanMay 31, 2018"
Crystal Palace,In,2017,Keshi AndersonK. Anderson,22,,Left Winger,LW,€100k,,Swindon Town,"End of loanJan 15, 2018"
Swansea City,In,2017,André AyewA. Ayew,28,,Left Winger,LW,€18.00m,,West Ham,€22.80m
Swansea City,In,2017,Sam ClucasS. Clucas,26,,Central Midfield,CM,€2.50m,,Hull City,€16.30m
Swansea City,In,2017,Wilfried BonyW. Bony,28,,Centre-Forward,CF,€18.00m,,Man City,€13.00m
Swansea City,In,2017,Roque MesaR. Mesa,28,,Central Midfield,CM,€12.00m,,UD Las Palmas,€12.50m
Swansea City,In,2017,Renato SanchesR. Sanches,20,,Central Midfield,CM,€22.00m,,Bayern Munich,Loan fee:€8.50m
Swansea City,In,2017,Cian HarriesC. Harries,20,,Centre-Back,CB,€75k,,Coventry,€285k
Swansea City,In,2017,Erwin MulderE. Mulder,28,,Goalkeeper,GK,€2.50m,,Heerenveen,free transfer
Swansea City,In,2017,Jack WithersJ. Withers,18,,Centre-Back,CB,,,Boston Utd,?
Swansea City,In,2017,Courtney Baker-RichardsonC. Baker-Richardson,21,,Centre-Forward,CF,,,Leamington,?
Swansea City,In,2017,Andy KingAndy King,29,,Central Midfield,CM,€3.00m,,Leicester,loan transfer
Swansea City,In,2017,Tammy AbrahamT. Abraham,19,,Centre-Forward,CF,€8.00m,,Chelsea,loan transfer
Swansea City,In,2017,Connor RobertsC. Roberts,21,,Right-Back,RB,€250k,,Swansea U21,
Swansea City,In,2017,Oli McBurnieO. McBurnie,21,,Centre-Forward,CF,€1.00m,,Barnsley FC,"End of loanMay 31, 2018"
Swansea City,In,2017,Bafétimbi GomisB. Gomis,31,,Centre-Forward,CF,€5.00m,,Marseille,"End of loanJun 30, 2017"
Swansea City,In,2017,Jack WithersJ. Withers,18,,Centre-Back,CB,,,Boston Utd,"End of loanMay 31, 2018"
Swansea City,In,2017,Matt GrimesM. Grimes,22,,Defensive Midfield,DM,€1.00m,,Northampton,"End of loanMay 31, 2018"
Swansea City,In,2017,Jay FultonJ. Fulton,24,,Central Midfield,CM,€500k,,Wigan,"End of loanMay 31, 2018"
Swansea City,In,2017,Adam KingAdam King,22,,Central Midfield,CM,€150k,,Mansfield Town,"End of loanMay 31, 2018"
Swansea City,In,2017,Franck TabanouF. Tabanou,28,,Left-Back,LB,€2.00m,,Granada CF,"End of loanJun 30, 2017"
Swansea City,In,2017,Connor RobertsC. Roberts,22,,Right-Back,RB,€250k,,Middlesbrough,"End of loanJan 3, 2018"
Swansea City,In,2017,Botti BiabiB. Biabi,21,,Centre-Forward,CF,€100k,,Hamilton Acad.,"End of loanJan 1, 2018"
Burnley FC,In,2017,Chris WoodC. Wood,25,,Centre-Forward,CF,€6.00m,,Leeds,€16.40m
Burnley FC,In,2017,Jack CorkJack Cork,28,,Defensive Midfield,DM,€5.00m,,Swansea,€9.10m
Burnley FC,In,2017,Nahki WellsN. Wells,27,,Centre-Forward,CF,€5.00m,,Huddersfield,€5.40m
Burnley FC,In,2017,Jonathan WaltersJ. Walters,33,,Right Winger,RW,€2.50m,,Stoke City,€2.30m
Burnley FC,In,2017,Aaron LennonA. Lennon,30,,Right Winger,RW,€5.00m,,Everton,€1.70m
Burnley FC,In,2017,Phil BardsleyP. Bardsley,32,,Right-Back,RB,€1.50m,,Stoke City,€840k
Burnley FC,In,2017,Charlie TaylorC. Taylor,23,,Left-Back,LB,€5.00m,,Leeds,free transfer
Burnley FC,In,2017,Adam LegzdinsA. Legzdins,30,,Goalkeeper,GK,€250k,,Birmingham,?
Burnley FC,In,2017,Georges-Kevin N'KoudouG. N'Koudou,22,,Left Winger,LW,€7.00m,,Tottenham,loan transfer
Burnley FC,In,2017,Anders LindegaardA. Lindegaard,33,,Goalkeeper,GK,€1.00m,,Without Club,
Burnley FC,In,2017,Conor MitchellC. Mitchell,21,,Goalkeeper,GK,,,Burnley U21,
Burnley FC,In,2017,Chris LongC. Long,23,,Centre-Forward,CF,€750k,,Northampton,"End of loanMay 31, 2018"
Burnley FC,In,2017,Rouwen HenningsR. Hennings,29,,Centre-Forward,CF,€1.50m,,F. Düsseldorf,"End of loanJun 30, 2017"
Burnley FC,In,2017,Luke HendrieL. Hendrie,23,,Right-Back,RB,€250k,,Bradford,"End of loanJan 6, 2018"
Burnley FC,In,2017,Tom AndersonT. Anderson,24,,Centre-Back,CB,€250k,,Doncaster,"End of loanMay 31, 2018"
Burnley FC,In,2017,Aiden O'NeillA. O'Neill,19,,Defensive Midfield,DM,€100k,,Fleetwood,"End of loanJan 2, 2018"
Burnley FC,In,2017,Alex WhitmoreA. Whitmore,22,,Centre-Back,CB,€50k,,Bury,"End of loanJan 4, 2018"
Burnley FC,In,2017,Tom AndersonT. Anderson,24,,Centre-Back,CB,€250k,,Port Vale,"End of loanJan 30, 2018"
Burnley FC,In,2017,Ntumba MassankaN. Massanka,21,,Centre-Forward,CF,,,Wrexham,"End of loanJan 2, 2018"
Burnley FC,In,2017,Conor MitchellC. Mitchell,21,,Goalkeeper,GK,,,Chester,"End of loanDec 7, 2017"
Watford FC,In,2017,Andre GrayA. Gray,26,,Centre-Forward,CF,€10.00m,,Burnley,€20.40m
Watford FC,In,2017,RicharlisonRicharlison,20,,Centre-Forward,CF,€2.00m,,Fluminense,€12.40m
Watford FC,In,2017,Tom CleverleyT. Cleverley,27,,Central Midfield,CM,€8.00m,,Everton,€9.30m
Watford FC,In,2017,Will HughesW. Hughes,22,,Central Midfield,CM,€8.00m,,Derby,€9.10m
Watford FC,In,2017,Nathaniel ChalobahN. Chalobah,22,,Defensive Midfield,DM,€5.00m,,Chelsea,€6.30m
Watford FC,In,2017,Dodi LukébakioD. Lukébakio,20,,Right Winger,RW,€3.00m,,R Charleroi SC,€5.00m
Watford FC,In,2017,Pontus DahlbergP. Dahlberg,19,,Goalkeeper,GK,€800k,,IFK Göteborg,€3.90m
Watford FC,In,2017,Marvin ZeegelaarM. Zeegelaar,27,,Left-Back,LB,€3.50m,,Sporting CP,€3.00m
Watford FC,In,2017,Dimitri FoulquierD. Foulquier,24,,Right-Back,RB,€2.00m,,Granada CF,€2.00m
Watford FC,In,2017,André CarrilloA. Carrillo,26,,Right Winger,RW,€6.00m,,Benfica,Loan fee:€1.00m
Watford FC,In,2017,Gerard DeulofeuG. Deulofeu,23,,Centre-Forward,CF,€14.00m,,Barcelona,Loan fee:€1.00m
Watford FC,In,2017,Daniel BachmannD. Bachmann,22,,Goalkeeper,GK,€250k,,Stoke U21,free transfer
Watford FC,In,2017,Kiko FemeníaK. Femenía,26,,Right-Back,RB,€4.00m,,Alavés,free transfer
Watford FC,In,2017,Jorge SeguraJ. Segura,20,,Centre-Back,CB,€200k,,Envigado,free transfer
Watford FC,In,2017,Didier NdongD. Ndong,23,,Central Midfield,CM,€10.00m,,Sunderland,loan transfer
Watford FC,In,2017,Molla WaguéM. Wagué,26,,Centre-Back,CB,€1.50m,,Udinese Calcio,loan transfer
Watford FC,In,2017,Pervis EstupiñánP. Estupiñán,19,,Left-Back,LB,€400k,,Udinese Calcio,?
Watford FC,In,2017,Luis SuárezL. Suárez,19,,Centre-Forward,CF,€150k,,Leones FC,?
Watford FC,In,2017,Orestis KarnezisO. Karnezis,32,,Goalkeeper,GK,€4.00m,,Udinese Calcio,loan transfer
Watford FC,In,2017,Mathias RanégieM. Ranégie,33,,Centre-Forward,CF,€400k,,Udinese Calcio,"End of loanJun 30, 2017"
Watford FC,In,2017,Juan Carlos ParedesJ. Paredes,29,,Defensive Midfield,DM,€1.75m,,Olympiacos,"End of loanJun 30, 2017"
Watford FC,In,2017,Jorge SeguraJ. Segura,21,,Centre-Back,CB,€200k,,R. Valladolid B,"End of loanFeb 5, 2018"
Watford FC,In,2017,Cucho HernándezC. Hernández,18,,Centre-Forward,CF,€450k,,CD América,"End of loanJun 30, 2017"
Watford FC,In,2017,Uche AgboUche Agbo,21,,Defensive Midfield,DM,€3.00m,,Granada CF,"End of loanJun 30, 2017"
Watford FC,In,2017,Mamadou Obbi OulareM. Obbi Oulare,21,,Centre-Forward,CF,€2.00m,,Willem II,"End of loanJun 30, 2017"
Watford FC,In,2017,Costel PantilimonC. Pantilimon,31,,Goalkeeper,GK,€1.50m,,Nottm Forest,"End of loanMay 31, 2018"
Watford FC,In,2017,Mario SuárezM. Suárez,30,,Defensive Midfield,DM,€6.00m,,Valencia,"End of loanJun 30, 2017"
Watford FC,In,2017,Sven KumsSven Kums,29,,Central Midfield,CM,€5.00m,,Udinese Calcio,"End of loanJun 30, 2017"
Watford FC,In,2017,Costel PantilimonC. Pantilimon,30,,Goalkeeper,GK,€1.50m,,Dep. La Coruña,"End of loanJan 30, 2018"
Watford FC,In,2017,Mauro ZárateM. Zárate,30,,Centre-Forward,CF,€1.80m,,Al-Nasr,"End of loanJan 3, 2018"
Watford FC,In,2017,Juanfran MorenoJ. Moreno,28,,Right-Back,RB,€5.00m,,Dep. La Coruña,"End of loanJun 30, 2017"
Watford FC,In,2017,Steven BerghuisS. Berghuis,25,,Right Winger,RW,€5.50m,,Feyenoord,"End of loanJun 30, 2017"
Newcastle United,In,2017,Jacob MurphyJ. Murphy,22,,Right Winger,RW,€1.00m,,Norwich,€11.30m
Newcastle United,In,2017,Florian LejeuneF. Lejeune,26,,Centre-Back,CB,€5.00m,,SD Eibar,€10.00m
Newcastle United,In,2017,Christian AtsuC. Atsu,25,,Left Winger,LW,€5.00m,,Chelsea,€7.50m
Newcastle United,In,2017,JoseluJoselu,27,,Centre-Forward,CF,€3.50m,,Stoke City,€5.50m
Newcastle United,In,2017,Javier ManquilloJ. Manquillo,23,,Right-Back,RB,€4.00m,,Atlético Madrid,€5.00m
Newcastle United,In,2017,Mikel MerinoM. Merino,21,,Central Midfield,CM,€2.50m,,Bor. Dortmund,Loan fee:€3.00m
Newcastle United,In,2017,Islam SlimaniI. Slimani,29,,Centre-Forward,CF,€22.00m,,Leicester,Loan fee:€2.20m
Newcastle United,In,2017,Martin DúbravkaM. Dúbravka,29,,Goalkeeper,GK,€900k,,Sparta Prague,Loan fee:€2.00m
Newcastle United,In,2017,KenedyKenedy,21,,Left Winger,LW,€7.00m,,Chelsea,loan transfer
Newcastle United,In,2017,Freddie WoodmanF. Woodman,21,,Goalkeeper,GK,€500k,,Aberdeen FC,"End of loanMay 14, 2018"
Newcastle United,In,2017,Jack ColbackJ. Colback,28,,Defensive Midfield,DM,€3.50m,,Nottm Forest,"End of loanMay 31, 2018"
Newcastle United,In,2017,Ivan ToneyI. Toney,22,,Centre-Forward,CF,€500k,,Scunthorpe Utd.,"End of loanMay 31, 2018"
Newcastle United,In,2017,Ivan ToneyI. Toney,21,,Centre-Forward,CF,€500k,,Wigan,"End of loanJan 10, 2018"
Newcastle United,In,2017,Kevin MbabuK. Mbabu,22,,Right-Back,RB,€750k,,BSC Young Boys,"End of loanJun 30, 2017"
Newcastle United,In,2017,Lubomir SatkaL. Satka,21,,Centre-Back,CB,€250k,,Dunajska Streda,"End of loanJun 30, 2017"
Newcastle United,In,2017,Adam ArmstrongA. Armstrong,20,,Centre-Forward,CF,€1.50m,,Bolton,"End of loanJan 1, 2018"
Newcastle United,In,2017,Siem de JongS. de Jong,28,,Attacking Midfield,AM,€5.50m,,PSV Eindhoven,"End of loanJun 30, 2017"
Newcastle United,In,2017,Stuart FindlayS. Findlay,22,,Centre-Back,CB,€250k,,Kilmarnock FC,"End of loanMay 14, 2018"
Newcastle United,In,2017,Adam ArmstrongA. Armstrong,21,,Centre-Forward,CF,€1.50m,,Blackburn,"End of loanMay 31, 2018"
Newcastle United,In,2017,Emmanuel RivièreE. Rivière,27,,Centre-Forward,CF,€1.50m,,CA Osasuna,"End of loanJun 30, 2017"
Newcastle United,In,2017,Florian ThauvinF. Thauvin,24,,Right Winger,RW,€18.00m,,Marseille,"End of loanJun 30, 2017"
Newcastle United,In,2017,Aleksandar MitrovićA. Mitrović,23,,Centre-Forward,CF,€8.00m,,Fulham,"End of loanMay 31, 2018"
Newcastle United,In,2017,Jamie SterryJ. Sterry,22,,Right-Back,RB,€75k,,Crewe Alexandra,"End of loanMay 31, 2018"
Newcastle United,In,2017,Tim KrulTim Krul,29,,Goalkeeper,GK,€4.00m,,AZ Alkmaar,"End of loanJun 30, 2017"
Newcastle United,In,2017,Tim KrulTim Krul,29,,Goalkeeper,GK,€4.00m,,Brighton,"End of loanSep 19, 2017"
Newcastle United,In,2017,Henri SaivetH. Saivet,26,,Attacking Midfield,AM,€5.00m,,Saint-Étienne,"End of loanJun 30, 2017"
Newcastle United,In,2017,Dan BarlaserD. Barlaser,21,,Defensive Midfield,DM,,,Crewe Alexandra,"End of loanApr 11, 2018"
Brighton & Hove Albion,In,2017,José IzquierdoJ. Izquierdo,25,,Left Winger,LW,€14.00m,,Club Brugge,€18.00m
Brighton & Hove Albion,In,2017,Jürgen LocadiaJ. Locadia,24,,Centre-Forward,CF,€8.50m,,PSV Eindhoven,€17.00m
Brighton & Hove Albion,In,2017,Davy PröpperD. Pröpper,25,,Central Midfield,CM,€10.00m,,PSV Eindhoven,€13.00m
Brighton & Hove Albion,In,2017,Mathew RyanM. Ryan,25,,Goalkeeper,GK,€3.50m,,Valencia,€6.00m
Brighton & Hove Albion,In,2017,Markus SuttnerM. Suttner,30,,Left-Back,LB,€2.00m,,FC Ingolstadt,€4.50m
Brighton & Hove Albion,In,2017,Ezequiel SchelottoE. Schelotto,28,,Right Midfield,RM,€4.50m,,Sporting CP,€3.00m
Brighton & Hove Albion,In,2017,Pascal GroßP. Groß,26,,Central Midfield,CM,€4.00m,,FC Ingolstadt,€3.00m
Brighton & Hove Albion,In,2017,Ales MatejuA. Mateju,21,,Right-Back,RB,€1.25m,,Viktoria Plzen,€2.50m
Brighton & Hove Albion,In,2017,Mathias NormannM. Normann,21,,Defensive Midfield,DM,€400k,,Bodø/Glimt,€1.40m
Brighton & Hove Albion,In,2017,Viktor GyökeresV. Gyökeres,19,,Centre-Forward,CF,€500k,,Brommapojkarna,€1.00m
Brighton & Hove Albion,In,2017,Soufyan AhannachS. Ahannach,21,,Left Winger,LW,€300k,,Almere City,€600k
Brighton & Hove Albion,In,2017,Tim KrulTim Krul,29,,Goalkeeper,GK,€4.00m,,Newcastle,free transfer
Brighton & Hove Albion,In,2017,Izzy BrownI. Brown,20,,Left Winger,LW,€5.00m,,Chelsea U23,loan transfer
Brighton & Hove Albion,In,2017,Leonardo UlloaL. Ulloa,31,,Centre-Forward,CF,€5.00m,,Leicester,loan transfer
Brighton & Hove Albion,In,2017,Tim KrulTim Krul,29,,Goalkeeper,GK,€4.00m,,Newcastle,loan transfer
Brighton & Hove Albion,In,2017,Christian WaltonC. Walton,21,,Goalkeeper,GK,€250k,,Wigan,"End of loanSep 1, 2017"
Brighton & Hove Albion,In,2017,Rohan InceR. Ince,24,,Defensive Midfield,DM,€750k,,Swindon Town,"End of loanJun 30, 2017"
Brighton & Hove Albion,In,2017,Richie TowellR. Towell,26,,Central Midfield,CM,€200k,,Rotherham,"End of loanMay 31, 2018"
Brighton & Hove Albion,In,2017,Jamie MurphyJ. Murphy,28,,Left Winger,LW,€1.75m,,Rangers,"End of loanMay 14, 2018"
Brighton & Hove Albion,In,2017,Kazenga LuaLuaK. LuaLua,27,,Left Winger,LW,€1.00m,,QPR,"End of loanJan 2, 2018"
Brighton & Hove Albion,In,2017,Oliver NorwoodO. Norwood,27,,Central Midfield,CM,€3.00m,,Fulham,"End of loanMay 31, 2018"
Brighton & Hove Albion,In,2017,Christian WaltonC. Walton,22,,Goalkeeper,GK,€250k,,Wigan,"End of loanMay 31, 2018"
Brighton & Hove Albion,In,2017,Tyler Hornby-ForbesT. Hornby-Forbes,21,,Right-Back,RB,€100k,,Accrington,"End of loanNov 15, 2017"
Huddersfield Town,In,2017,Steve MouniéS. Mounié,22,,Centre-Forward,CF,€5.50m,,Montpellier,€13.00m
Huddersfield Town,In,2017,Alex PritchardA. Pritchard,24,,Attacking Midfield,AM,€5.00m,,Norwich,€12.35m
Huddersfield Town,In,2017,Aaron MooyA. Mooy,26,,Central Midfield,CM,€5.00m,,Man City,€9.10m
Huddersfield Town,In,2017,Tom InceTom Ince,25,,Right Winger,RW,€7.00m,,Derby,€9.10m
Huddersfield Town,In,2017,Scott MaloneS. Malone,26,,Left-Back,LB,€750k,,Fulham,€3.90m
Huddersfield Town,In,2017,Laurent DepoitreL. Depoitre,28,,Centre-Forward,CF,€3.00m,,FC Porto,€3.80m
Huddersfield Town,In,2017,ZankaZanka,27,,Centre-Back,CB,€2.50m,,FC Copenhagen,€2.70m
Huddersfield Town,In,2017,Abdelhamid SabiriA. Sabiri,20,,Attacking Midfield,AM,€400k,,1.FC Nuremberg,€1.50m
Huddersfield Town,In,2017,Elias KachungaE. Kachunga,25,,Centre-Forward,CF,€3.50m,,FC Ingolstadt,€1.30m
Huddersfield Town,In,2017,Danny WilliamsD. Williams,28,,Defensive Midfield,DM,€2.00m,,Reading,free transfer
Huddersfield Town,In,2017,Rob GreenRob Green,37,,Goalkeeper,GK,€500k,,Leeds,free transfer
Huddersfield Town,In,2017,Kasey PalmerK. Palmer,20,,Attacking Midfield,AM,€750k,,Chelsea U23,loan transfer
Huddersfield Town,In,2017,Florent HadergjonajF. Hadergjonaj,23,,Right-Back,RB,€2.50m,,FC Ingolstadt,loan transfer
Huddersfield Town,In,2017,Terence KongoloT. Kongolo,23,,Centre-Back,CB,€10.00m,,Monaco,loan transfer
Huddersfield Town,In,2017,Jonas LösslJ. Lössl,28,,Goalkeeper,GK,€1.50m,,1.FSV Mainz 05,loan transfer
Huddersfield Town,In,2017,Jordy HiwulaJ. Hiwula,23,,Centre-Forward,CF,€250k,,Fleetwood,"End of loanMay 31, 2018"
Huddersfield Town,In,2017,Sean ScannellS. Scannell,27,,Right Winger,RW,€500k,,Burton Albion,"End of loanJan 11, 2018"
Huddersfield Town,In,2017,Jason DavidsonJ. Davidson,26,,Centre-Back,CB,€500k,,FC Groningen,"End of loanJun 30, 2017"
Huddersfield Town,In,2017,Tareiq Holmes-DennisT. Holmes-Dennis,22,,Left-Back,LB,€250k,,Portsmouth,"End of loanMay 31, 2018"
Huddersfield Town,In,2017,Jack PayneJ. Payne,23,,Attacking Midfield,AM,€350k,,Oxford United,"End of loanJan 15, 2018"
Huddersfield Town,In,2017,Jack PayneJ. Payne,23,,Attacking Midfield,AM,€350k,,Blackburn,"End of loanMay 31, 2018"
Huddersfield Town,In,2017,Kyle DempseyK. Dempsey,21,,Central Midfield,CM,€350k,,Fleetwood,"End of loanJun 30, 2017"
Manchester City,In,2018,Riyad MahrezR. Mahrez,27,,Right Winger,RW,€50.00m,,Leicester,€67.80m
Manchester City,In,2018,Ante PalaversaA. Palaversa,18,,Central Midfield,CM,€550k,,Hajduk Split,€6.30m
Manchester City,In,2018,Philippe SandlerP. Sandler,21,,Centre-Back,CB,€2.50m,,PEC Zwolle,€2.50m
Manchester City,In,2018,Ko ItakuraK. Itakura,21,,Centre-Back,CB,€700k,,Kawasaki Front.,€1.10m
Manchester City,In,2018,Daniel ArzaniD. Arzani,19,,Right Winger,RW,€1.50m,,Melbourne City,€890k
Manchester City,In,2018,Arijanet MuricA. Muric,19,,Goalkeeper,GK,,,Man City U23,
Manchester City,In,2018,Manu GarcíaM. García,20,,Attacking Midfield,AM,€2.00m,,Man City U23,
Manchester City,In,2018,Yangel HerreraY. Herrera,20,,Central Midfield,CM,€1.00m,,New York City,"End of loanDec 31, 2018"
Manchester City,In,2018,Pablo MaríP. Marí,24,,Centre-Back,CB,€750k,,NAC Breda,"End of loanJun 30, 2018"
Manchester City,In,2018,Luka IlicLuka Ilic,18,,Attacking Midfield,AM,€2.00m,,Red Star,"End of loanJun 30, 2018"
Manchester City,In,2018,Thomas AgyepongT. Agyepong,21,,Left Winger,LW,€250k,,NAC Breda,"End of loanJun 30, 2018"
Manchester City,In,2018,Jason DenayerJ. Denayer,23,,Centre-Back,CB,€3.00m,,Galatasaray,"End of loanJun 30, 2018"
Manchester City,In,2018,Anthony CáceresA. Cáceres,25,,Attacking Midfield,AM,€500k,,Al-Wasl,"End of loanJun 30, 2018"
Manchester City,In,2018,Arijanet MuricA. Muric,19,,Goalkeeper,GK,,,NAC Breda,"End of loanAug 22, 2018"
Manchester City,In,2018,Pablo MaffeoP. Maffeo,20,,Right-Back,RB,€10.00m,,Girona,"End of loanJun 30, 2018"
Manchester City,In,2018,Marlos MorenoM. Moreno,22,,Left Winger,LW,€500k,,Flamengo,"End of loanDec 31, 2018"
Manchester City,In,2018,Anthony CáceresA. Cáceres,26,,Attacking Midfield,AM,€500k,,Melbourne City,"End of loanDec 31, 2018"
Manchester City,In,2018,Thomas AgyepongT. Agyepong,22,,Left Winger,LW,€250k,,Hibernian FC,"End of loanMay 31, 2019"
Manchester City,In,2018,Olarenwaju KayodeO. Kayode,25,,Centre-Forward,CF,€3.00m,,Shakhtar D.,"End of loanJun 30, 2018"
Manchester United,In,2018,FredFred,25,,Central Midfield,CM,€32.00m,,Shakhtar D.,€59.00m
Manchester United,In,2018,Diogo DalotD. Dalot,19,,Right-Back,RB,€15.00m,,FC Porto,€22.00m
Manchester United,In,2018,Lee GrantLee Grant,35,,Goalkeeper,GK,€1.00m,,Stoke City,€1.70m
Manchester United,In,2018,Cameron Borthwick-JacksonC. Borthwick-Jackson,21,,Left-Back,LB,€3.00m,,Man Utd U23,
Manchester United,In,2018,Andreas PereiraA. Pereira,22,,Attacking Midfield,AM,€6.00m,,Valencia,"End of loanJun 30, 2018"
Manchester United,In,2018,Joel PereiraJ. Pereira,22,,Goalkeeper,GK,€1.00m,,Vitória Setúbal,"End of loanJan 9, 2019"
Manchester United,In,2018,Axel TuanzebeA. Tuanzebe,21,,Centre-Back,CB,€5.00m,,Aston Villa,"End of loanMay 31, 2019"
Manchester United,In,2018,James WilsonJ. Wilson,23,,Centre-Forward,CF,€1.50m,,Aberdeen FC,"End of loanMay 20, 2019"
